SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
2507,IDJKT,JKT74,MRTU9616450,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:35,,,,770,47823,Cy219,06:25.2,,,
7164,IDJKT,JKT64,SPNU4657694,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 20:12,,,,770,50508,218,58:09.0,,,
7165,IDJKT,JKT64,MRTU2252510,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 21:20,,,,770,50508,218,58:09.0,,,
2510,IDJKT,JKT74,MRTU9601471,Ht09,B,6,9,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:41,,,,770,47824,219,06:25.4,,,
2511,IDJKT,JKT74,MRTU2252260,Ht13,C,2,6,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:16,,,,770,47824,219,06:25.4,,,
7166,IDJKT,JKT64,MRTU2151768,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 22:42,,,,770,50508,218,58:09.0,,,
2513,IDJKT,JKT74,MRTU2250924,Ht13,C,2,6,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:34,,,,770,47824,219,06:25.4,,,
2514,IDJKT,JKT74,MRTU2296669,Ht05,C,2,7,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:48,,,,770,47824,219,06:25.4,,,
2515,IDJKT,JKT74,MRTU2260054,Ht19,C,3,6,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:08,,,,770,47824,219,06:25.4,,,
2516,IDJKT,JKT74,MRTU2302400,Ht27,C,2,8,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:12,,,,770,47824,219,06:25.4,,,
2517,IDJKT,JKT74,MRTU2258817,Ht01,C,2,7,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:12,,,,770,47824,219,06:25.4,,,
2518,IDJKT,JKT74,HPCU2227935,Ht11,C,2,8,6,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:37,,,,770,47824,219,06:25.4,,,
7167,IDJKT,JKT64,SPNU4660419,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 20:14,,,,770,50508,218,58:09.0,,,
7168,IDJKT,JKT64,MRTU2154643,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 20:42,,,,770,50508,218,58:09.0,,,
2521,IDJKT,JKT74,MRTU2301934,Ht11,C,2,8,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:36,,,,770,47824,219,06:25.4,,,
2522,IDJKT,JKT74,HPCU2230749,Ht14,C,2,6,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:17,,,,770,47824,219,06:25.4,,,
2523,IDJKT,JKT74,MRTU2247094,Ht14,C,2,6,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:17,,,,770,47824,219,06:25.4,,,
7169,IDJKT,JKT64,MRTU2049294,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 17:22,,,,770,50508,218,58:09.0,,,
6057,IDJKT,JKT74,MRTU2102491,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 23:50,,,,770,50185,219,08:13.9,,,
7170,IDJKT,JKT64,SPNU4621768,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 20:11,,,,770,50508,218,58:09.0,,,
4625,IDJKT,JKT74,MRTU2336139,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 21:40,,,,770,49923,219,15:08.8,,,
7171,IDJKT,JKT64,MRTU2338770,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 22:44,,,,770,50508,218,58:09.0,,,
7172,IDJKT,JKT64,MRTU2318881,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 23:46,,,,770,50514,218,58:09.2,,,
2529,IDJKT,JKT74,SEGU3957361,Ht17,C,2,5,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:38,,,,770,47824,219,06:25.4,,,
2530,IDJKT,JKT74,MRTU2236778,Ht22,C,2,7,6,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:13,,,,770,47824,219,06:25.4,,,
7173,IDJKT,JKT64,MRTU2388981,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 20:42,,,,770,50514,218,58:09.2,,,
7174,IDJKT,JKT64,MRTU2210310,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 23:28,,,,770,50514,218,58:09.2,,,
7176,IDJKT,JKT64,MRTU2316132,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 21:13,,,,770,50514,218,58:09.2,,,
2535,IDJKT,JKT74,MRTU2269473,Ht25,C,2,7,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:12,,,,770,47824,219,06:25.4,,,
6068,IDJKT,JKT74,SPNU2162715,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 21:08,,,,770,50185,219,08:13.9,,,
2541,IDJKT,JKT74,MRTU2303480,Ht01,C,2,7,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:11,,,,770,47824,219,06:25.4,,,
2542,IDJKT,JKT64,TEGU3013634,,3a,37,3,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:46,,,,770,47825,218,06:25.5,,,
2543,IDJKT,JKT64,TEGU3020865,,3a,37,6,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:59,,,,770,47825,218,06:25.5,,,
2544,IDJKT,JKT64,TEGU3082276,,3a,37,6,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:58,,,,770,47825,218,06:25.5,,,
2545,IDJKT,JKT64,TEGU7019944,,3a,37,2,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:50,,,,770,47825,218,06:25.5,,,
2546,IDJKT,JKT64,TRHU8893130,,3a,30,2,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:43,,,,770,47825,218,06:25.5,,,
2548,IDJKT,JKT64,IDCU1011384,,3a,37,5,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:06,,,,770,47825,218,06:25.5,,,
2549,IDJKT,JKT64,TEGU3091637,,3a,23,1,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:31,,,,770,47825,218,06:25.5,,,
2550,IDJKT,JKT64,TEGU3033224,,3a,37,3,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:41,,,,770,47825,218,06:25.5,,,
2551,IDJKT,JKT64,GESU6845490,,3a,30,3,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:39,,,,770,47825,218,06:25.5,,,
2552,IDJKT,JKT64,MRTU2066368,,3a,37,2,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:52,,,,770,47825,218,06:25.5,,,
2553,IDJKT,JKT64,TEGU3084690,,3a,37,4,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:11,,,,770,47825,218,06:25.5,,,
2554,IDJKT,JKT64,TEGU2946743,,3a,23,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:32,,,,770,47825,218,06:25.5,,,
2555,IDJKT,JKT64,TEGU3040516,,3a,37,4,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:40,,,,770,47825,218,06:25.5,,,
2556,IDJKT,JKT64,TEGU3058557,,3a,36,5,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:13,,,,770,47825,218,06:25.5,,,
2557,IDJKT,JKT64,MRTU2182727,,3a,37,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:05,,,,770,47825,218,06:25.5,,,
2558,IDJKT,JKT64,DRYU2803133,,3a,37,6,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:01,,,,770,47825,218,06:25.5,,,
2559,IDJKT,JKT64,TEGU2964140,,3a,36,4,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:17,,,,770,47825,218,06:25.5,,,
2560,IDJKT,JKT64,MRTU9617436,,3a,30,3,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:35,,,,770,47825,218,06:25.5,,,
2561,IDJKT,JKT64,TEGU2966837,,3a,36,4,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:17,,,,770,47825,218,06:25.5,,,
2562,IDJKT,JKT64,IPXU2169474,,3a,36,5,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:15,,,,770,47825,218,06:25.5,,,
2563,IDJKT,JKT64,MRTU9606067,,3a,30,3,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:41,,,,770,47825,218,06:25.5,,,
2564,IDJKT,JKT64,TEGU7075399,,3a,37,6,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:07,,,,770,47825,218,06:25.5,,,
6070,IDJKT,JKT64,SNRU7799780,,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 01:12,,,,770,50200,218,58:51.1,,,
2566,IDJKT,JKT64,TEGU3048245,,3a,36,6,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:10,,,,770,47825,218,06:25.5,,,
2567,IDJKT,JKT64,TEGU2984846,,3a,37,6,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:00,,,,770,47825,218,06:25.5,,,
2568,IDJKT,JKT64,TEGU7030202,,3a,37,5,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:03,,,,770,47825,218,06:25.5,,,
2569,IDJKT,JKT64,TEGU7080800,,3a,36,6,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:10,,,,770,47825,218,06:25.5,,,
2570,IDJKT,JKT64,TEGU3080376,,3a,37,2,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:51,,,,770,47825,218,06:25.5,,,
2571,IDJKT,JKT64,CAAU4951157,,3a,30,1,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:48,,,,770,47825,218,06:25.5,,,
2572,IDJKT,JKT64,MRTU2107575,,3a,36,5,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:12,,,,770,47825,218,06:25.5,,,
2573,IDJKT,JKT64,SDDU2003638,,3a,37,5,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:03,,,,770,47825,218,06:25.5,,,
2574,IDJKT,JKT64,MRTU2193763,,3a,37,1,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:05,,,,770,47825,218,06:25.5,,,
2575,IDJKT,JKT64,TCLU1755890,,3a,30,3,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:37,,,,770,47825,218,06:25.5,,,
2576,IDJKT,JKT64,TEGU2958322,,3a,37,3,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:46,,,,770,47825,218,06:25.5,,,
2577,IDJKT,JKT64,MRTU2214552,,3a,37,2,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:51,,,,770,47825,218,06:25.5,,,
2578,IDJKT,JKT64,TEGU3068853,,3a,37,5,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:05,,,,770,47825,218,06:25.5,,,
2579,IDJKT,JKT64,TEGU3068914,,3a,36,6,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:55,,,,770,47825,218,06:25.5,,,
2580,IDJKT,JKT64,TEGU7147713,,3a,37,3,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:42,,,,770,47825,218,06:25.5,,,
2581,IDJKT,JKT64,TEGU3037934,,3a,37,4,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 17:11,,,,770,47825,218,06:25.5,,,
2582,IDJKT,JKT64,SEGU3090820,,3a,37,6,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:56,,,,770,47825,218,06:25.5,,,
2583,IDJKT,JKT64,TEGU3042904,,3a,36,5,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:14,,,,770,47825,218,06:25.5,,,
6071,IDJKT,JKT64,SNRU7799137,,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 01:12,,,,770,50200,218,58:51.1,,,
6074,IDJKT,JKT74,TCKU6090764,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 23:16,,,,770,50186,219,08:52.1,,,
2584,IDJKT,JKT64,TEGU3046880,,3a,36,6,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:08,,,,770,47825,218,06:25.5,,,
2585,IDJKT,JKT64,MRTU9611340,HT09,1A,1,3,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:38,,,,770,47834,218,06:33.2,,,
6075,IDJKT,JKT74,MRTU9618047,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 23:15,,,,770,50186,219,08:52.1,,,
7177,IDJKT,JKT74,MRTU2000400,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 17:29,,,,770,50509,219,08:10.0,,,
7178,IDJKT,JKT74,MRTU2052019,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 17:20,,,,770,50509,219,08:10.0,,,
2589,IDJKT,JKT64,TEGU7147842,HT 21,1A,4,5,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 16:52,,,,770,47834,218,06:33.2,,,
2590,IDJKT,JKT64,MRTU9621668,HT05,1A,1,4,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:34,,,,770,47834,218,06:33.2,,,
2591,IDJKT,JKT64,MRTU9642104,HT 07,1A,1,4,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:26,,,,770,47834,218,06:33.2,,,
2592,IDJKT,JKT64,MRTU9641089,HT 30,1A,2,4,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:25,,,,770,47834,218,06:33.2,,,
2593,IDJKT,JKT64,FCIU7033109,HT1 10,1A,1,3,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:39,,,,770,47834,218,06:33.2,,,
2594,IDJKT,JKT64,CAJU5094271,HT 06,1A,1,4,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 19:28,,,,770,47834,218,06:33.2,,,
2595,IDJKT,JKT64,MRTU2176010,Ht26,1b,8,5,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:03,,,,770,47837,218,06:40.6,,,
2596,IDJKT,JKT64,TEGU3008854,Ht21,1b,9,3,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:16,,,,770,47837,218,06:40.6,,,
6076,IDJKT,JKT74,MRTU9667479,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 23:16,,,,770,50186,219,08:52.1,,,
2598,IDJKT,JKT64,TEGU3089033,Ht14,1b,7,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:06,,,,770,47837,218,06:40.6,,,
2599,IDJKT,JKT64,TEGU7115655,Ht19,1b,12,2,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:24,,,,770,47837,218,06:40.6,,,
2600,IDJKT,JKT64,MRTU2242615,Ht24,1b,7,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:45,,,,770,47837,218,06:40.6,,,
2601,IDJKT,JKT64,TEGU2975124,Ht21,1b,9,3,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:18,,,,770,47837,218,06:40.6,,,
2602,IDJKT,JKT64,MRTU2376213,Ht16,1b,7,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:47,,,,770,47837,218,06:40.6,,,
2603,IDJKT,JKT64,TEGU7154688,Ht14,1b,7,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:05,,,,770,47837,218,06:40.6,,,
2604,IDJKT,JKT64,MRTU2268456,Ht24,1b,7,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:44,,,,770,47837,218,06:40.6,,,
2605,IDJKT,JKT64,TEGU3075220,Ht19,1b,12,2,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:23,,,,770,47837,218,06:40.6,,,
2606,IDJKT,JKT64,MRTU2164472,Ht26,1b,7,6,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:04,,,,770,47837,218,06:40.6,,,
7179,IDJKT,JKT74,MRTU2077980,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 17:20,,,,770,50509,219,08:10.0,,,
7180,IDJKT,JKT74,MRTU2094349,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 19:20,,,,770,50509,219,08:10.0,,,
2609,IDJKT,JKT74,MRLU2368409,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:06,,,,770,47832,219,06:40.7,,,
4646,IDJKT,JKT74,MRTU2035773,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 20:05,,,,770,49923,219,15:08.8,,,
6077,IDJKT,JKT74,CAIU9546838,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 23:11,,,,770,50186,219,08:52.1,,,
2612,IDJKT,JKT74,MRTU2147290,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:25,,,,770,47832,219,06:40.7,,,
2613,IDJKT,JKT74,CEOU2254891,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:06,,,,770,47832,219,06:40.7,,,
2614,IDJKT,JKT74,MRTU2104386,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:33,,,,770,47832,219,06:40.7,,,
2615,IDJKT,JKT74,MRTU2376419,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:09,,,,770,47832,219,06:40.7,,,
2616,IDJKT,JKT74,MRTU2020048,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:51,,,,770,47832,219,06:40.7,,,
7181,IDJKT,JKT74,MRTU2052019,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 17:17,,,,770,50509,219,08:10.0,,,
2619,IDJKT,JKT74,MRTU2193906,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:34,,,,770,47832,219,06:40.7,,,
6079,IDJKT,JKT64,MRTU2336247,6,1b,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 15:07,,,,770,50262,218,59:25.7,,,
2621,IDJKT,JKT74,TCKU1008732,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:52,,,,770,47832,219,06:40.7,,,
6082,IDJKT,JKT64,MRTU2084588,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 15:08,,,,770,50262,218,59:25.7,,,
2626,IDJKT,JKT74,MRTU2029019,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:29,,,,770,47832,219,06:40.7,,,
2627,IDJKT,JKT74,MRTU2180215,,,,,,,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:18,,,,770,47832,219,06:40.7,,,
2628,IDJKT,JKT74,MRTU2052723,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:19,,,,770,47832,219,06:40.7,,,
2629,IDJKT,JKT74,MRLU2297650,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:34,,,,770,47832,219,06:40.7,,,
2630,IDJKT,JKT74,MRTU2116598,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:33,,,,770,47832,219,06:40.7,,,
2631,IDJKT,JKT74,MRTU2102629,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:30,,,,770,47832,219,06:40.7,,,
6083,IDJKT,JKT64,MRTU2318407,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 14:00,,,,770,50262,218,59:25.7,,,
2634,IDJKT,JKT74,BEAU2401340,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:20,,,,770,47832,219,06:40.7,,,
2635,IDJKT,JKT74,MRTU2039845,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:34,,,,770,47832,219,06:40.7,,,
2636,IDJKT,JKT74,FCIU6083620,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:17,,,,770,47832,219,06:40.7,,,
2637,IDJKT,JKT74,MRTU2168884,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:39,,,,770,47832,219,06:40.7,,,
6085,IDJKT,JKT64,MRTU2209601,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 14:42,,,,770,50262,218,59:25.7,,,
2640,IDJKT,JKT74,MRTU2109330,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:37,,,,770,47832,219,06:40.7,,,
2642,IDJKT,JKT74,MRTU2199397,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:14,,,,770,47832,219,06:40.7,,,
2643,IDJKT,JKT74,HPCU2231241,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:08,,,,770,47832,219,06:40.7,,,
2644,IDJKT,JKT74,MRLU2310691,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:02,,,,770,47832,219,06:40.7,,,
4257,IDJKT,JKT64,MRTU2256856,6,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 13:38,,,,770,49917,218,15:07.7,,,
2646,IDJKT,JKT74,MRTU2164220,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:35,,,,770,47832,219,06:40.7,,,
2647,IDJKT,JKT74,TRHU3365906,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:23,,,,770,47832,219,06:40.7,,,
2648,IDJKT,JKT74,MRTU2317083,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:52,,,,770,47832,219,06:40.7,,,
5879,IDJKT,JKT64,MRTU9606529,6,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 13:29,,,,770,50163,218,57:32.9,,,
2650,IDJKT,JKT74,FCIU6091707,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:43,,,,770,47832,219,06:40.7,,,
7182,IDJKT,JKT64,MRTU2244731,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 1:01,,,,770,50522,218,48:43.5,,,
7183,IDJKT,JKT64,MRTU2184798,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 7:29,,,,770,50522,218,48:43.5,,,
7184,IDJKT,JKT64,WHSU2080399,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 1:18,,,,770,50522,218,48:43.5,,,
7185,IDJKT,JKT64,MRTU2314340,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 5:33,,,,770,50522,218,48:43.5,,,
7186,IDJKT,JKT64,DRYU2458058,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 5:31,,,,770,50522,218,48:43.5,,,
7187,IDJKT,JKT64,MRTU2177166,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 2:37,,,,770,50522,218,48:43.5,,,
4670,IDJKT,JKT74,TEGU3019756,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:32,,,,770,49930,219,15:09.1,,,
2660,IDJKT,JKT74,MRLU2353250,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:16,,,,770,47832,219,06:40.7,,,
2661,IDJKT,JKT74,MRTU2224756,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:30,,,,770,47832,219,06:40.7,,,
2663,IDJKT,JKT74,MRTU2108102,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:26,,,,770,47832,219,06:40.7,,,
4672,IDJKT,JKT74,TRLU9643197,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:24,,,,770,49930,219,15:09.1,,,
2665,IDJKT,JKT74,MRLU2313216,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:15,,,,770,47832,219,06:40.7,,,
4673,IDJKT,JKT74,TEGU3036619,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 17:37,,,,770,49930,219,15:09.1,,,
4674,IDJKT,JKT74,MRTU2991228,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 23:11,,,,770,49930,219,15:09.1,,,
2668,IDJKT,JKT74,MRTU2318027,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:14,,,,770,47832,219,06:40.7,,,
4675,IDJKT,JKT74,MRTU9630649,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 17:02,,,,770,49930,219,15:09.1,,,
2671,IDJKT,JKT74,MRLU2350312,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:22,,,,770,47832,219,06:40.7,,,
2673,IDJKT,JKT74,MRTU2304580,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:20,,,,770,47832,219,06:40.7,,,
2674,IDJKT,JKT74,MRTU2221090,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:14,,,,770,47832,219,06:40.7,,,
2675,IDJKT,JKT74,MRTU2306495,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:19,,,,770,47832,219,06:40.7,,,
2676,IDJKT,JKT74,MRTU2232258,,,,,,,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:57,,,,770,47832,219,06:40.7,,,
2678,IDJKT,JKT74,MRTU2144460,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:17,,,,770,47832,219,06:40.7,,,
